name,address,place_id,formatted_address,place_types,location,cuisines,rating,rating_count,cost_for_two,source
South Treat,"3rd Floor, Virginia Mall, Varthur Main Road, Whitefield, Bangalore",ChIJE-ItAAoSrjsRkxeoLP1E1jc,"Whitefield Main Rd, Palm Meadows, Whitefield, Bengaluru, Karnataka 560066, India","['shopping_mall', 'point_of_interest', 'establishment']",Whitefield,South Indian,3.4,4.0,400.0,Zomato
Rolls Mania,"3rd Floor, Park Square Mall, ITPL Road, Whitefield, Bangalore",ChIJq5Vxr-IRrjsRSvtbTeduK5c,"3rd, International Tech Park Park Square Mall, Whitefield Main Rd, Pattandur Agrahara, Whitefield, Bengaluru, Karnataka 560066, India","['fast_food_restaurant', 'meal_delivery', 'food_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']",Whitefield,"Fast Food, Rolls",3.8,117.0,450.0,Zomato
Yumatos,"NCPR industrial Layout, Euro School Road, Seetharampalya, Hoodi, Whitefield, Bangalore",ChIJq-m3y5ERrjsRwHNtyLEB-1s,"No. 36, 183, Seetharampalya - Hoodi Rd, behind KPS Yard, NCPR Industrial Layout, Doddanakundi Industrial Area 2, Seetharampalya, Mahadevapura, Bengaluru, Karnataka 560048, India","['primary_school', 'secondary_school', 'preschool', 'child_care_agency', 'point_of_interest', 'school', 'establishment']",Whitefield,"North Indian, Chinese",3.3,7.0,500.0,Zomato
The Grilled & Fried,"Borwell Road, Bangalore, Whitefield, Bangalore",ChIJxTQDVAUTrjsRfnR-Q8jVmlI,"Shop#2, 56/6, Borewell Rd, near Victorian View, Palm Meadows, Nallurhalli, Whitefield, Bengaluru, Karnataka 560066, India","['cafe', 'breakfast_restaurant', 'pizza_restaurant', 'coffee_shop', 'food_store', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']",Whitefield,Fast Food,3.2,126.0,300.0,Zomato
New Rajalakshmi Sweets,"Narasaraj Complex, Hoodi Circle, ITPL Main Road, Whitefield, Bangalore",ChIJU6wGOpQRrjsRfD7LQvfmubM,"Shop No. 3 Narasaraju Complex Hoodi, Post, Whitefield Road, Thigalarapalya, Mahadevapura, Bengaluru, Karnataka 560048, India","['point_of_interest', 'establishment']",Whitefield,Mithai,3.3,6.0,300.0,Zomato
Friendz Zone,"107/P4 Pattandur Agrahara, Whitefield Road, Whitefield, Bangalore",ChIJFxvVD9UNrjsRGR0U4HDSEr0,"6/2, 1st Floor, Whitefield Main Rd, opposite Bank Of Baroda, Whitefield, Bengaluru, Karnataka 560066, India","['pub', 'bar', 'point_of_interest', 'establishment']",Whitefield,"North Indian, Street Food",3.6,39.0,400.0,Zomato
Daniyal's,"93/5, Shop 2, Outer Ring Road, Near Innovative Multiplex, Marathahalli, Bangalore",ChIJMTWiMjUSrjsRq_w3x9jywkY,"Service Rd, Marathahalli Village, Marathahalli, Bengaluru, Karnataka 560037, India","['hospital', 'health', 'point_of_interest', 'establishment']",Marathahalli,"North Indian, Biryani, Mughlai, Kebab",3.5,178.0,800.0,Zomato
Sree Krishna Kafe,"6/6, Jayarama Building, Hoodi Main Road, Whitefield, Bangalore",ChIJvZb3LQIRrjsRA5MMuR8jxuI,"G23, Whitefield Main Rd, Brigade Metropolis, Garudachar Palya, Mahadevapura, Bengaluru, Karnataka 560048, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Whitefield,South Indian,3.7,55.0,200.0,Zomato
Cheers Life,"3rd Floor,Forum Neighborhood Mall, Varthur Main Road, Whitefield",ChIJ29YBWPYNrjsRa0cPE7e9gUU,"The Forum Value Mall, Prestize Ozone, Prestige Ozone, Whitefield, Bengaluru, Karnataka 560066, India","['cafe', 'food', 'point_of_interest', 'establishment']","Varthur Main Road, Whitefield","Beverages, Juices",3.4,4.0,300.0,Zomato
Lassi,"81, 10th Cross, 2nd Main, Beside HDFC ATM, Aswath Nagar, Marathahalli, Bangalore",ChIJqWaYSi4TrjsRrb6qllvN59Y,"43/37, Tulsi Theater Rd, beside south indian Bank ATM, 7th Cross, Marathahalli Village, Marathahalli, Bengaluru, Karnataka 560037, India","['cafe', 'food', 'point_of_interest', 'establishment']",Marathahalli,"Beverages, Juices, Ice Cream, Sandwich, Fast Food",3.3,16.0,200.0,Zomato
Foreign CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,"836, First Floor, Near Bharat Petrol Pump, Maruthi Nagar, Basavanna Nagar, Whitefield, Bangalore",ChIJ3yGnt7k_rjsRuUCTp2f3EsM,"VN Fuel Petroleum, 100 Feet Rd, Banashankari Stage 6, Pavamanapura, Bengaluru, Hemmigepura, Karnataka 560062, India","['restaurant', 'food', 'point_of_interest', 'establishment']",Whitefield,Continental,3.6,43.0,500.0,Zomato
Kaka Food Corner,"3rd Cross Street, Hanuma Reddy Layout, Chinnapanna Halli, Whitefield, Bangalore",ChIJH8zX8ysSrjsRm9PY0V33jO4,"3rd cross, Chinnapanahalli Main Rd, Kundalahalli Colony, Brookefield, Bengaluru, Karnataka 560037, India","['fast_food_restaurant', 'vegetarian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Whitefield,North Indian,3.4,86.0,300.0,Zomato
Hoodi Baba A Str-eat Caff,"Muniswamy Shetty layout road, Near Hoodi Circle, Whitefield, Bangalore",ChIJ5_hPYAARrjsRFXLtZeM6b6c,"No 24/25, Basavanagar Road, Ragavacharya Layout, Whitefield, Bengaluru, Karnataka 560048, India","['cafe', 'food', 'point_of_interest', 'establishment']",Whitefield,"North Indian, Street Food",3.7,38.0,300.0,Zomato
Ganga Foods,"7, NVR complex, SGR Dental College Road, Munnekolala, Marathahalli, Bangalore, Bengaluru",ChIJZbPhYTUSrjsRBkBtpkVeypU,"#7, NVR complex SGR Dental College Road, Munnekolala, Marathahalli, Bengaluru, Karnataka 560037, India","['breakfast_restaurant', 'indian_restaurant', 'vegetarian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Marathahalli,"South Indian, Chinese",3.5,17.0,200.0,Zomato
Bombay Sandwich Company,"836, 1st Floor, Near Bharat Petrol Pump, Maruthi Nagar, Basavanna Nagar, Whitefield, Bangalore",ChIJOWb5dGI_rjsRHocylWTP7r4,"101, Chandra Layout Main Rd, Chandra Layout, Maruthi Nagar, Attiguppe, Bengaluru, Karnataka 560040, India","['sandwich_shop', 'restaurant', 'food', 'point_of_interest', 'establishment']",Whitefield,"Sandwich, Beverages",3.6,40.0,400.0,Zomato
Swad-Deshi Restaurant,"Near SGR Dental College, Marathahalli, Bangalore, Bengaluru",ChIJEWdtSHoTrjsR-HUQKaYUyH4,"No. 2 Manjunatha Layout, SGR Dental College Road, near Munnekollal Main Road, Marathahalli, Bengaluru, Karnataka 560037, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Marathahalli,"South Indian, Chinese",3.5,13.0,300.0,Zomato
Bufferia Express,Delivery Only,ChIJGzAV3NQVrjsRUbNvHbrjj60,"# 17/1, 1st Floor, Hosur road, Richmond Town, Land Mark Opp Fathima bakery, Above hotel Fanoos, Johnson Market, Richmond Town, Bengaluru, Karnataka 560025, India","['courier_service', 'point_of_interest', 'establishment']",East Bangalore,"North Indian, Chinese",3.4,18.0,800.0,Zomato
Konark Restaurant,"150, 10th Cross, Green Garden Layout, Marathahalli, Bangalore",ChIJAe57ozgSrjsR84rjVLyLWoY,"9, Sai Baba Temple Rd, Silver Springs Layout, Munnekollal, Bengaluru, Karnataka 560066, India","['restaurant', 'food', 'point_of_interest', 'establishment']",Marathahalli,"North Indian, South Indian",3.2,90.0,200.0,Zomato
Southern Spice,"35/1B, Munnekolala, Varthur Main Road, Whitefield",ChIJ7_ZGUOQNrjsRFv5luq-APEo,"Immadihalli Main Rd, near jai kids school, Immadihalli, Whitefield, Bengaluru, Karnataka 560066, India","['food_court', 'chinese_restaurant', 'meal_takeaway', 'indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']","Varthur Main Road, Whitefield","North Indian, Chinese, Biryani, Andhra",4.0,121.0,800.0,Zomato
Mum?s Kitchen,"31, 2nd Floor, 5th Main, Shantiniketan Layout, SGR College Road, Munnekolala, Marathahalli, Bangalore",ChIJs9rpLAATrjsRZyFM7Kx9WJo,"106, Marathahalli, Kasavanahalli, Bengaluru, Karnataka 560037, India","['food', 'point_of_interest', 'establishment']",Marathahalli,"North Indian, South Indian",3.5,118.0,200.0,Zomato
Rayalaseema Spices,"294, 8th Main, BEML Layout, Brookefield, Bangalore",ChIJc4eOijwSrjsRhSvPHbyYUJU,"8th Main Rd, BEML Layout 6th Stage, BEML Layout, Brookefield, Bengaluru, Karnataka 560066, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Brookefield,"Andhra, South Indian",3.5,35.0,550.0,Zomato
The Big Spoon,"Ground Floor-Lobby Area, Brigade IRV Centre, Nallurhalli Road, Whitefield, Bangalore",ChIJS7AgURwSrjsRFAhZ0ip5BSg,"Nallurhalli, Whitefield, Bengaluru, Karnataka 560066, India","['restaurant', 'food', 'point_of_interest', 'establishment']",Whitefield,"North Indian, Mughlai",3.8,45.0,750.0,Zomato
Andhra Central,"4th Floor, 6, 36/5, Soul Space Arena, Doddanekundi Village, Marathahalli, Bangalore",ChIJz3HCM3oRrjsRzceXy6zijoE,"Marathahalli, XMHV+RMV, Outer Ring Rd, Doddanekundi, Mahadevapura, Bengaluru, Karnataka 560037, India","['shopping_mall', 'apartment_complex', 'point_of_interest', 'establishment']",Marathahalli,Andhra,3.1,13.0,400.0,Zomato
Risalo Pizzeria,"OYO Townhouse, Sy 74, Near Narayana PU College, BEML Layout, Brookfield, Banglore",ChIJw5q_dYETrjsRbK524ehr-I4,"278, 8th Main Rd, BEML Layout, Brookefield, Bengaluru, Karnataka 560066, India","['hotel', 'bed_and_breakfast', 'guest_house', 'inn', 'motel', 'lodging', 'point_of_interest', 'establishment']",Brookefield,"Pizza, Italian, Desserts",4.0,121.0,900.0,Zomato
Dragon Box,"G-16, Brigade Metropolis, Whitefield, Bangalore",ChIJq_MCZPQRrjsRR82tjOEMQpg,"2, behind HDFC Bank, Doddanakundi Industrial Area 2, Seetharampalya, Hoodi, Bengaluru, Karnataka 560048, India","['pub', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']",Whitefield,"Chinese, Momos",3.0,12.0,450.0,Zomato
All Shook Up,"12, Anand Reddy Buliding, Vivekananada Layout, 1st Main, Opposite Hometown, Outer Ring Road, Marathahalli, Bangalore",ChIJP_CP21wTrjsR4ZOeHIbsygA,"3, Outer Ring Rd, near Tanishq Jewellery, Marathahalli, Bengaluru, Karnataka 560037, India","['guest_house', 'lodging', 'point_of_interest', 'establishment']",Marathahalli,"Desserts, Beverages",3.6,34.0,300.0,Zomato
The Litti Company,"Ashriya Layout, Whitefield, Bangalore",ChIJE0CRJOIRrjsRzGYPPvimJKY,"Besides Printo, Graphite India Road, Mahadevpura, KEB Colony, Industrial Area, Hoodi, Bengaluru, Karnataka 560066, India","['restaurant', 'fast_food_restaurant', 'food', 'point_of_interest', 'establishment']",Whitefield,Bihari,3.6,26.0,400.0,Zomato
Hashtag Kitchen,"14, 1st Floor, Alpine Eco Road, Vinayaka Layout, Doddanekundi, Near the Greens Apartment, Marathahalli, Bangalore",ChIJvVOtScMTrjsR9EAtYMc3RoA,"4th Floor, above More Hypermarket, near Innovative Multiplex, Marathahalli Village, Marathahalli, Bengaluru, Karnataka 560037, India","['pub', 'night_club', 'bar', 'point_of_interest', 'establishment']",Marathahalli,"North Indian, Biryani, Chinese",3.4,51.0,600.0,Zomato
Meghana Grand,"B120, Near SJR I Park, Opposite Hotel Marriot, Whitefield, Bangalore",ChIJ9_K6qtQPrjsRG8SkWzdslAg,"23, 1st Cross Rd, near Hope Farm Signal, Prasanth Layout, Prasanth Extension, Whitefield, Bengaluru, Karnataka 560066, India","['hotel', 'lodging', 'point_of_interest', 'establishment']",Whitefield,"Biryani, Andhra",3.5,131.0,800.0,Zomato
Nawabi Zaica,"CKB layout, Marathahalli, Bangalore",ChIJ810r4jUSrjsR1e-OXcAXzNc,"132, 1st Main Rd, Marathahalli, Bengaluru, Karnataka 560037, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Marathahalli,"North Indian, Mughlai, Chinese",3.5,19.0,600.0,Zomato
Bageecha,"42/3, Airport - Whitefield Road, After Marathahalli Bridge, Marathahalli, Bangalore",ChIJo-SrkDISrjsRQFdU_8MKPzU,"Anand Nagar, Marathahalli, R.J.Gardens, Anand Nagar, Aswath Nagar, Chinnapanna Halli, Bengaluru, Karnataka 560037, India","['bus_stop', 'transit_station', 'point_of_interest', 'establishment']",Marathahalli,"North Indian, Chinese",2.2,479.0,650.0,Zomato
Kaayal,"601, 2nd Floor, 1st Main, C Block, AECS Layout, Kundalahalli, Brookefield, Bangalore",ChIJp4nvGiUSrjsR02x5dYeeoz0,"2nd Floor, No.601, AECS Layout Main Rd, opp. MK Retail, C block, AECS Layout - C Block, Kundalahalli, Brookefield, Bengaluru, Karnataka 560037, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Brookefield,"Kerala, Chinese",3.2,267.0,500.0,Zomato
Jade,"601, Ground Floor, 1st Main, AECS Layout, Kundanahalli, Brookefield, Bangalore",ChIJu2rjGiUSrjsRduaenS-cGvY,"4th floor, S-6, Varthur Main Rd, Spice Garden Layout, Lakshminarayana Pura, Munnekollal, Bengaluru, Karnataka 560037, India","['chinese_restaurant', 'asian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Brookefield,"Chinese, Seafood, Momos",3.7,690.0,750.0,Zomato
Five Spice Dining,"24 Tech Hotel, Prestige Technology Park, Sarjapur-Marathahalli Outer Ring Road, Kadubeesanahalli, Marathahalli, Bangalore",ChIJyxb0V_oTrjsRyjuqKWflYVA,"PRESTIGE TECH PARK, Marathahalli - Sarjapur Outer Ring Rd, Chandra Layout, Marathahalli, Bengaluru, Bellandur Amanikere, Karnataka 560103, India","['restaurant', 'food', 'point_of_interest', 'establishment']",Marathahalli,"Chinese, North Indian, South Indian",3.6,55.0,750.0,Zomato
Ambur Hot Dum Biryani,"4, Next to Elixer Apartment, Borewell Road, Nellurahalli, Whitefield, Bangalore",ChIJ79FyVe8TrjsRGVZg55FOvFI,"76/1, Varthur Main Rd, Ramagondanahalli, Whitefield, Bengaluru, Karnataka 560066, India","['restaurant', 'food', 'point_of_interest', 'establishment']",Whitefield,Biryani,3.0,13.0,200.0,Zomato
Shaan-E-Punjab,"4th Floor, Food Court, Ascendas Park Square, Whitefield, Bangalore, ITPL Main Road, Whitefield, Bangalore",ChIJ0TEaGeURrjsR9KcMx4Pcdj0,"Ascendas Park Square, 4th Floor, ITPB, Whitefield, Bangalore, Pattandur Agrahara, Whitefield, Bengaluru, Karnataka 560066, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']","ITPL Main Road, Whitefield",North Indian,2.9,84.0,500.0,Zomato
The Wok,"13,14,15, SJR Park I, Leisure Well EPIP, Whitefield, Bangalore",ChIJI2iFxvMRrjsR-z5h1lbu3qY,"SJR I PARK, 8th Rd, KIADB Export Promotion Industrial Area, Whitefield, Bengaluru, Karnataka 560066, India","['chinese_restaurant', 'thai_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Whitefield,"Chinese, Momos",2.8,89.0,500.0,Zomato
Delhi Restaurant,"84, Near ITPL Main Gate, Next To Taj Vivanta, Whitefield, Bangalore",ChIJmRvh6-QRrjsRNCyDmUpTrOw,"ITPL Main Gate, Whitefield Main Rd, Next To Taj Vivanta, Pattandur Agrahara, Whitefield, Bengaluru, Karnataka 560084, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Whitefield,"North Indian, Mughlai, Chinese",3.6,194.0,350.0,Zomato
Mughal Restaurant,"546, Next to M K Retail, AECS Layout, Brookefield, Bangalore",ChIJO1HF714TrjsReBfiKA8KueA,"XP78+V28, AECS Layout Main Rd, B Block, AECS Layout, Marathahalli, Bengaluru, Karnataka 560037, India","['restaurant', 'food', 'point_of_interest', 'establishment']",Brookefield,"North Indian, Mughlai, Chinese",3.3,218.0,550.0,Zomato
Gelato Italiano,"1st Floor, Inorbit Mall, EPIP Zone, Bengalore, Whitefield, Bangalore",ChIJd3fe_vMRrjsR0j9lUtG0Uf8,"1st Floor, Inorbit Mall, EPIP Zone, Whitefield, Bengaluru, Karnataka 560066, India","['ice_cream_shop', 'dessert_shop', 'confectionery', 'food_store', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']",Whitefield,"Ice Cream, Bakery, Desserts",2.9,38.0,200.0,Zomato
Happy Singh,"1st Floor, Inorbit Mall, EPIP Industrial Area, Sai Baba Hospital, Whitefield, Bangalore",ChIJlUyo8fMRrjsRShVGieQogqE,"1st Floor, Inorbit Mall, EPIP Zone, Whitefield, Bengaluru, Karnataka 560066, India","['chinese_restaurant', 'indian_restaurant', 'vegetarian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Whitefield,"Chinese, North Indian",3.8,507.0,900.0,Zomato
Sbarro,"Prestige Shantiniketan, B Towers, Food Court, Whitefield, Bangalore",ChIJ86mM1iARrjsROWClgNYEbqA,"ITPL, FORUM SHANTINIKETAN MALL, Whitefield Main Rd, Thigalarapalya, Krishnarajapuram, Bengaluru, Karnataka 560067, India","['italian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Whitefield,Pizza,3.3,80.0,500.0,Zomato
A Southern Fair,"107/P4, Ground Floor, Pattandur Agrahara, Whitefield, Bangalore",ChIJqdUxtuARrjsRmi4jOM7lSEA,"107/P4, Ground Floor, Pattanduru Aghara (V), Whitefield, Bengaluru, BBMP East, KIADB Export Promotion Industrial Area, Krishnarajapuram, Bengaluru, Karnataka 560068, India","['restaurant', 'food', 'point_of_interest', 'establishment']",Whitefield,"Biryani, Seafood, South Indian",3.2,16.0,750.0,Zomato
Nashta Pani -The Gujarat's Special,"1, Ground Floor, Suchitra Arcade, Munnekolala Main Road, Marathahalli, Bangalore",ChIJJxop5o4TrjsR-bucuE-4IRA,"XP78+VHC, AECS Layout Main Rd, AECS Layout - C Block, AECS Layout, Brookefield, Bengaluru, Karnataka 560037, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Marathahalli,"Gujarati, Fast Food",3.4,83.0,200.0,Zomato
Imli,"190/2, 1st Cross Road, Chandra Layout, Marathahalli, Bangalore",ChIJa0kUmIMTrjsRfK5imTiH6gg,"190/2, 1st Cross Rd, Chandra Layout, Marathahalli, Bengaluru, Karnataka 560037, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Marathahalli,"North Indian, Beverages, Fast Food, Street Food",3.3,13.0,250.0,Zomato
Marhaba,"1st Floor, Food Court, Inorbit Mall, EPIP Area, Whitefield, Bangalore",ChIJLdZzJOcZrjsR7kcNatzEveA,"1st, Bhartiya City, Thanisandra Main Rd, Kannuru, Bengaluru, Karnataka 560064, India","['middle_eastern_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Whitefield,Arabian,3.4,8.0,500.0,Zomato
Dilli Dil Se,"7, KIADB Export Promotion Industrial Area, Whitefield, Bengaluru",ChIJyXJtCMoRrjsRT24DaRTyVGc,"XPHH+9C7, KIADB Export Promotion Industrial Area, Whitefield, Bengaluru, Karnataka 560066, India","['restaurant', 'food', 'point_of_interest', 'establishment']",Whitefield,North Indian,3.6,20.0,400.0,Zomato
Bismillah Bawarchi,"12, Kundalahalli Main Rd, Gate, Lakshminarayana Pura, AECS Layout, Brookefield, Bangalore",ChIJUffHwTsSrjsRh8keZLxeEH4,"12, Kundalahalli Main Rd, Lakshminarayana Pura, AECS Layout, Brookefield, Bengaluru, Karnataka 560037, India","['restaurant', 'food', 'point_of_interest', 'establishment']",Brookefield,"North Indian, Chinese, Biryani",3.6,42.0,300.0,Zomato
Food Factory,"14, First Floor, Alpine Eco Road, Vinayaka Layout, Doddanekundi, Near the Greens Apartment, Marathahalli, Bangalore",ChIJBw0kGAATrjsR1m8M4q-yloM,"389/2, 7th cross, Tulsi Theater Rd, Marathahalli Village, Marathahalli, Bengaluru, Karnataka 560037, India","['bakery', 'food_store', 'store', 'food', 'point_of_interest', 'establishment']",Marathahalli,North Indian,3.4,8.0,400.0,Zomato
Kamakshi Kitchen,"3, Near Skoda Showroom, Chinnapanahalli, Outer Ring Road, Service Rd, Marathahalli, Bangalore",ChIJSUZSeywSrjsRMQ4N992Iy58,"Anand Nagar, Aswath Nagar, Chinnapanna Halli, Bengaluru, Karnataka 560037, India","['restaurant', 'food', 'point_of_interest', 'establishment']",Marathahalli,"Chinese, South Indian",3.7,28.0,350.0,Zomato
Andhra Star Biryani,"349, ITPL Main Rd, AECS Layout - C Block, AECS Layout, Brookefield, Bengalore",ChIJ-_0qXzsSrjsRgh89E6ulIJo,"349, ITPL Main Rd, C block, AECS Layout - C Block, AECS Layout, Brookefield, Bengaluru, Karnataka 560037, India","['restaurant', 'food', 'point_of_interest', 'establishment']",Brookefield,Biryani,3.2,6.0,200.0,Zomato
D'Brooks,"D'Brooks, 496, 1st Main Rd, B Block, AECS Layout, Brookefield, Bengaluru, Karnataka",ChIJoY_Jt6MTrjsR7QG3UOCrFGs,"496, 1st Main Rd, B Block, AECS Layout, Brookefield, Bengaluru, Karnataka 560037, India","['hotel', 'lodging', 'point_of_interest', 'establishment']",Brookefield,"North Indian, Continental",3.4,8.0,400.0,Zomato
Andhra Vindu Multi Cuisine Restaurant,"150, CKB Layout, Marathahalli, Bangalore",ChIJHyoPjycTrjsRm95rGDEYn3Y,"No.150, Munnekolala Lake Trail, CKB Layout, Marathahalli, Bengaluru, Karnataka 560037, India","['restaurant', 'food', 'point_of_interest', 'establishment']",Marathahalli,"Andhra, South Indian, Fast Food",3.3,11.0,600.0,Zomato
The Red Tandoor,"122, 6 Cross, Aswath Nagar, Opposite Anjaneya Temple, Marathahalli, Bangalore",ChIJkYDA36YTrjsR-vVuu7hRelk,"XP53+J3H, 2nd Main Rd, Anand Nagar, Aswath Nagar, Marathahalli, Bengaluru, Karnataka 560037, India","['restaurant', 'food', 'point_of_interest', 'establishment']",Marathahalli,"Chinese, North Indian",3.3,6.0,400.0,Zomato
Mother's Food,"Hoodi Main Road, Doddanakundi Industrial Area 2, Seetharampalya, Hoodi, Whitefield, Bangalore",ChIJxyV6MC0RrjsRMWRdDPZZ5T0,"102, 3rd Cross St, 2nd Stage, Ashraya Layout, Garudachar Palya, Mahadevapura, Bengaluru, Karnataka 560048, India","['restaurant', 'food', 'point_of_interest', 'establishment']",Whitefield,"North Indian, Chinese",3.9,62.0,200.0,Zomato
SGS Non Veg - Gundu Pulav,"710, Thubarahalli, Varthur Main Road, Whitefield, Bangalore",ChIJ5STymtwTrjsRkKzcrMwt4Rc,"Kitchens@, 710, Varthur Main Rd, Thubarahalli, Whitefield, Bengaluru, Karnataka 560066, India","['restaurant', 'food', 'point_of_interest', 'establishment']","Varthur Main Road, Whitefield",South Indian,3.7,11.0,300.0,Zomato
Chef Delicacies,"Shop 710, Thubarahalli, Varthur Main Road, Whitefield, Bangalore",ChIJ_cBDFNETrjsReZ_ya_6KTIc,"Shop No GS3, Ground Floor, Besides Dr. Lal Pathlabs, Pushpam Complex, Thubarahalli, Whitefield, Bengaluru, Karnataka 560066, India","['bakery', 'wholesaler', 'dessert_shop', 'confectionery', 'food_store', 'store', 'food', 'point_of_interest', 'establishment']","Varthur Main Road, Whitefield","Kebab, Rolls, Charcoal Chicken",2.7,6.0,400.0,Zomato
Lassi Magic,"Shop 1376, 6th Main Road, AECS Layout, E Block, Marathahalli, Bangalore",ChIJJ4dKMYgTrjsRZgl8BUC5qaw,"1355, 6th Main Rd, AECS Layout - D Block, AECS Layout, Marathahalli, Bengaluru, Karnataka 560037, India","['juice_shop', 'ice_cream_shop', 'fast_food_restaurant', 'dessert_shop', 'confectionery', 'food_store', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']",Marathahalli,"Beverages, Sandwich",3.5,12.0,150.0,Zomato
MealBox Inc.,"Opposite Innovative Multiplex, OYO Meridian Suites, Marathahalli, Bangalore",ChIJD9kauSgTrjsR3okBx9pNgXM,"Plot No. 912, Site. 4 Thulsi Theater Road, Annayya Reddy Building, Street, Marathahalli Village, Marathahalli, Bengaluru, Karnataka 560037, India","['hotel', 'bed_and_breakfast', 'guest_house', 'inn', 'motel', 'lodging', 'point_of_interest', 'establishment']",Marathahalli,North Indian,4.0,34.0,800.0,Zomato
Hasee-E-Shan Makers Of Biryani,"107/P4, Pattandur Agrahara Village, Near ITPL Back Gate 3, Whitefield, Bangalore",ChIJybEymn0RrjsRsoBsAgpKtSs,"3031, KIADB Export Promotion Industrial Area, Whitefield, Bengaluru, Karnataka 560066, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Whitefield,"Biryani, Mughlai, North Indian",3.5,15.0,500.0,Zomato
Kingley Grand,"19th Cross, 1st Main Road, Pragathi Layout, Doddanekundi, Marathahalli, Bangalore",ChIJgVl0mHoTrjsRUp1EDwAIeKo,"Spice Garden Layout Rd, Lakshminarayana Pura, AECS Layout, Marathahalli, Bengaluru, Karnataka 560037, India","['point_of_interest', 'establishment']",Marathahalli,"Biryani, North Indian, Chinese",3.5,11.0,600.0,Zomato
Spicy Onion,"1/1, SHOP Number 3, Venkata Subbaiah Complex, ITPL Road, Nallurahalli, Whitefield, Bangalore",ChIJfcpC8YoTrjsRs7c9pOP-iwM,"Shop no 3, Venkata subbaia complex, ITPL Road, Nallurahalli Main Rd, Nallurhalli, Whitefield, Bengaluru, Karnataka 560066, India","['fast_food_restaurant', 'indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Whitefield,"North Indian, Chinese",3.6,30.0,400.0,Zomato
Potpourri Kitchen,"27, Opposite Saranya Paradise, Sai Baba Temple Road, Green Garden layout, Near Kundalahalli Gate, Munnekolla, Bangalore",ChIJ1QG2iwcTrjsR9XvoneLV0-w,"WPX8+R9C, Silver Springs Layout, Munnekollal, Bengaluru, Karnataka 560066, India","['chinese_restaurant', 'seafood_restaurant', 'indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Marathahalli,"South Indian, Mughlai, North Indian, Beverages",3.6,11.0,500.0,Zomato
RPS Food Corner,"Near Munekolala Bus Stand, Behind Laxmi Narayan Temple, Marathahalli, Bangalore",ChIJ_cJIOzUTrjsRJSr7EyZOQY0,"bus Stand, near Munekolala, behind Laxmi Narayan Temple, Thubarahalli, Whitefield, Bengaluru, Karnataka 560037, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Marathahalli,"North Indian, Chinese, Bengali, Biryani",3.2,7.0,400.0,Zomato
Kalinga Delicacies Restaurant,"309, VMR Complex, Opposite SKR Convention Hall, Kundanahalli Gate, Brookefield, Bangalore",ChIJU4PwUgATrjsR7C7_WzuGGSg,"SGR Dental College, Marathahalli, Munnekollal, Bengaluru, Karnataka 560037, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Brookefield,"North Indian, Bengali, Oriya",3.1,11.0,400.0,Zomato
Maa Durga Restaurant,"Vibgyor high School Road, Opposite to Sriram Samruddhi apartments, Thubrahalli, Whitefield, Bangalore",ChIJb7N4kMcRrjsREaM8hjasXKw,"XMFV+H8M, Pragathi Layout, Doddanekundi, Doddanekkundi, Bengaluru, Karnataka 560037, India","['indian_restaurant', 'restaurant', 'food', 'point_of_interest', 'establishment']",Whitefield,North Indian,3.2,4.0,300.0,Zomato
